Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo the Democratic Republic of the,Cook Islands,Costa Rica,C??te d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,China Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Libya,Lithuania,Luxembourg,China Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Barth??lemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,China Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Virgin Islands British,Western Sahara,Zambia,Zimbabwe,
2.0,0.0,208.0,235.0,0.0,59.0,1.0,15.0,2733.0,103.0,549.0,1.0,0.0,1663.0,24960.0,0.0,767.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,270.0,0.0,7877.0,2.0,0.0,945.0,538.0,10895.0,0.0,5.0,0.0,1.0,134395.0,1632.0,0.0,1.0,1.0,2.0,9.0,0.0,169.0,8.0,1.0,33.0,3220.0,2062.0,4.0,55.0,5.0,0.0,3334.0,1.0,1.0,1.0,5.0,779.0,0.0,377.0,485.0,62225.0,0.0,17.0,4.0,3.0,19.0,10326.0,0.0,11.0,1506.0,7.0,381.0,19194.0,1.0,31.0,4.0,0.0,49.0,0.0,2205.0,23.0,58369.0,55664.0,1336.0,417.0,63.0,32.0,5313.0,2467.0,0.0,29071.0,2197.0,1.0,913.0,2486.0,0.0,8161.0,309.0,789.0,2221.0,9.0,67.0,74.0,0.0,2.0,17.0,20.0,1052.0,16.0,1.0,15829.0,32876.0,366.0,31.0,1.0,1.0,77.0,14.0,0.0,944.0,220.0,0.0,54.0,1583.0,22.0,517.0,33.0,994.0,278.0,754.0,8225.0,0.0,2767.0,46.0,0.0,3.0,0.0,6098.0,3.0,2002.0,152.0,150.0,0.0,14.0,32507.0,252.0,60.0,31.0,1.0,9352.0,8654.0,36949.0,6.0,4.0,0.0,0.0,0.0,1.0,23.0,565.0,3.0,212.0,12.0,47.0,0.0,11331.0,18.0,0.0,76.0,127.0,0.0,1889.0,875.0,2.0,1.0,6.0,1037.0,2264.0,1.0,3870.0,37.0,324.0,18681.0,1003.0,2885.0,7.0,313.0,2158.0,0.0,17.0,0.0,1592.0,26960.0,21792.0,58763.0,8.0,59.0,2040.0,61.0,7422.0,165.0,0.0,3.0,0.0,
3.0,0.0,239.0,267.0,0.0,70.0,3.0,18.0,2990.0,115.0,633.0,1.0,0.0,1956.0,27662.0,0.0,916.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,307.0,0.0,8874.0,2.0,0.0,950.0,539.0,12137.0,0.0,6.0,0.0,1.0,134419.0,1643.0,0.0,1.0,1.0,2.0,11.0,0.0,194.0,11.0,1.0,39.0,3736.0,2385.0,6.0,74.0,6.0,0.0,3775.0,1.0,1.0,1.0,5.0,912.0,0.0,454.0,560.0,67705.0,0.0,22.0,4.0,5.0,21.0,11096.0,1.0,12.0,1768.0,10.0,440.0,19892.0,1.0,34.0,4.0,0.0,60.0,0.0,2229.0,25.0,65804.0,59690.0,1545.0,493.0,73.0,39.0,6015.0,2844.0,0.0,30647.0,2487.0,1.0,1054.0,2947.0,0.0,8290.0,323.0,914.0,2262.0,10.0,77.0,81.0,0.0,3.0,19.0,25.0,1052.0,18.0,1.0,16871.0,35493.0,436.0,36.0,1.0,1.0,87.0,15.0,0.0,1106.0,254.0,0.0,61.0,1802.0,23.0,616.0,36.0,1007.0,280.0,869.0,9250.0,0.0,2886.0,52.0,0.0,4.0,0.0,6986.0,3.0,2332.0,175.0,189.0,0.0,20.0,34954.0,280.0,64.0,35.0,2.0,10272.0,9619.0,40138.0,7.0,4.0,0.0,0.0,0.0,2.0,32.0,672.0,3.0,244.0,12.0,56.0,0.0,11540.0,20.0,0.0,90.0,150.0,0.0,2190.0,902.0,3.0,1.0,6.0,1219.0,2636.0,1.0,3984.0,46.0,381.0,19102.0,1005.0,3268.0,7.0,361.0,2508.0,0.0,20.0,0.0,1841.0,28943.0,25085.0,67188.0,8.0,72.0,2357.0,68.0,7603.0,166.0,0.0,3.0,0.0,
3.0,1.0,272.0,317.0,0.0,79.0,3.0,23.0,3284.0,142.0,732.0,1.0,0.0,2274.0,30456.0,0.0,1062.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,352.0,0.0,10029.0,3.0,0.0,952.0,540.0,13410.0,0.0,8.0,0.0,1.0,134438.0,1652.0,0.0,1.0,1.0,2.0,17.0,0.0,223.0,14.0,1.0,49.0,4267.0,2724.0,6.0,92.0,7.0,0.0,4290.0,1.0,1.0,1.0,7.0,1081.0,0.0,530.0,651.0,73483.0,0.0,25.0,4.0,5.0,26.0,11921.0,1.0,15.0,2067.0,10.0,520.0,20466.0,1.0,40.0,4.0,0.0,71.0,0.0,2256.0,26.0,73744.0,64024.0,1769.0,565.0,82.0,44.0,6912.0,3327.0,0.0,32270.0,2830.0,1.0,1264.0,3410.0,0.0,8381.0,336.0,1067.0,2309.0,11.0,94.0,95.0,0.0,3.0,22.0,29.0,1054.0,21.0,1.0,17984.0,38241.0,504.0,39.0,1.0,1.0,109.0,16.0,0.0,1284.0,296.0,0.0,73.0,2103.0,28.0,716.0,42.0,1020.0,282.0,1019.0,10281.0,0.0,3005.0,63.0,0.0,5.0,0.0,8040.0,3.0,2673.0,211.0,217.0,0.0,25.0,37492.0,334.0,75.0,41.0,2.0,11266.0,10758.0,43670.0,8.0,5.0,0.0,0.0,0.0,2.0,39.0,783.0,3.0,281.0,15.0,65.0,0.0,11755.0,27.0,0.0,109.0,178.0,0.0,2549.0,913.0,3.0,1.0,8.0,1433.0,3010.0,1.0,4097.0,54.0,443.0,19457.0,1024.0,3750.0,8.0,431.0,2928.0,0.0,24.0,0.0,2135.0,30823.0,28760.0,76661.0,8.0,83.0,2687.0,83.0,7778.0,169.0,0.0,3.0,0.0,
4.0,1.0,302.0,375.0,0.0,95.0,3.0,26.0,3669.0,176.0,864.0,2.0,0.0,2689.0,33358.0,0.0,1242.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,417.0,0.0,11293.0,3.0,0.0,957.0,542.0,14799.0,0.0,9.0,0.0,2.0,134459.0,1657.0,0.0,2.0,1.0,2.0,17.0,0.0,261.0,14.0,2.0,57.0,4879.0,3102.0,7.0,97.0,7.0,0.0,4887.0,2.0,1.0,2.0,7.0,1266.0,0.0,612.0,746.0,79402.0,0.0,30.0,4.0,5.0,29.0,12856.0,1.0,18.0,2426.0,11.0,597.0,20946.0,1.0,48.0,5.0,0.0,93.0,0.0,2294.0,31.0,82460.0,68777.0,2018.0,665.0,98.0,51.0,7835.0,3868.0,0.0,34020.0,3143.0,1.0,1465.0,3918.0,0.0,8468.0,342.0,1241.0,2355.0,11.0,106.0,114.0,0.0,3.0,23.0,30.0,1054.0,26.0,1.0,19106.0,41130.0,573.0,48.0,1.0,1.0,120.0,20.0,0.0,1486.0,355.0,0.0,85.0,2427.0,34.0,839.0,48.0,1031.0,283.0,1179.0,11456.0,0.0,3120.0,70.0,0.0,6.0,0.0,9148.0,3.0,3086.0,244.0,253.0,0.0,28.0,40196.0,390.0,93.0,49.0,2.0,12213.0,11962.0,47470.0,12.0,5.0,0.0,0.0,0.0,2.0,42.0,925.0,3.0,322.0,18.0,77.0,0.0,11958.0,29.0,0.0,133.0,215.0,0.0,2965.0,934.0,3.0,1.0,9.0,1692.0,3403.0,1.0,4205.0,63.0,502.0,19719.0,1033.0,4272.0,12.0,505.0,3392.0,0.0,32.0,0.0,2498.0,32577.0,33130.0,87310.0,11.0,96.0,3097.0,95.0,7906.0,169.0,0.0,4.0,0.0,
5.0,1.0,370.0,430.0,0.0,119.0,3.0,27.0,4094.0,203.0,1001.0,2.0,1.0,3185.0,36428.0,0.0,1442.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,509.0,0.0,12633.0,3.0,0.0,958.0,543.0,16358.0,0.0,11.0,0.0,2.0,134489.0,1669.0,0.0,3.0,1.0,2.0,21.0,0.0,326.0,14.0,3.0,67.0,5551.0,3505.0,8.0,115.0,9.0,0.0,5495.0,2.0,2.0,2.0,8.0,1452.0,0.0,708.0,861.0,85254.0,0.0,32.0,4.0,7.0,36.0,13847.0,1.0,21.0,2808.0,12.0,692.0,21307.0,1.0,59.0,5.0,0.0,105.0,0.0,2338.0,40.0,91976.0,73829.0,2312.0,775.0,112.0,63.0,8819.0,4447.0,0.0,35904.0,3498.0,3.0,1718.0,4509.0,0.0,8573.0,351.0,1426.0,2387.0,14.0,120.0,138.0,0.0,5.0,26.0,34.0,1054.0,29.0,1.0,20386.0,43946.0,662.0,54.0,1.0,1.0,142.0,26.0,0.0,1723.0,423.0,0.0,95.0,2798.0,42.0,986.0,53.0,1043.0,284.0,1383.0,12654.0,0.0,3265.0,83.0,0.0,6.0,0.0,10451.0,3.0,3514.0,277.0,295.0,0.0,33.0,42942.0,455.0,119.0,58.0,2.0,13203.0,13323.0,51449.0,14.0,8.0,0.0,0.0,0.0,2.0,45.0,1066.0,4.0,382.0,21.0,88.0,0.0,12170.0,32.0,0.0,147.0,240.0,0.0,3423.0,947.0,3.0,1.0,13.0,1975.0,3859.0,1.0,4293.0,69.0,604.0,19933.0,1039.0,4841.0,12.0,589.0,3955.0,0.0,38.0,0.0,2921.0,34296.0,38067.0,99184.0,17.0,106.0,3537.0,106.0,8027.0,170.0,0.0,6.0,0.0,
6.0,1.0,428.0,504.0,0.0,131.0,4.0,31.0,4534.0,238.0,1160.0,2.0,1.0,3684.0,39681.0,0.0,1670.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,595.0,0.0,14118.0,3.0,0.0,960.0,546.0,18022.0,0.0,13.0,0.0,3.0,134511.0,1673.0,0.0,3.0,1.0,5.0,23.0,0.0,386.0,17.0,3.0,76.0,6341.0,4011.0,10.0,139.0,10.0,0.0,6184.0,2.0,3.0,3.0,8.0,1670.0,0.0,819.0,1006.0,91246.0,1.0,37.0,5.0,9.0,39.0,14897.0,1.0,26.0,3241.0,15.0,811.0,21645.0,1.0,71.0,6.0,0.0,113.0,0.0,2369.0,48.0,102418.0,79357.0,2653.0,894.0,133.0,75.0,9982.0,5147.0,0.0,37915.0,3823.0,3.0,2023.0,5170.0,1.0,8678.0,354.0,1678.0,2417.0,15.0,141.0,160.0,0.0,5.0,29.0,42.0,1054.0,34.0,2.0,21666.0,46880.0,765.0,60.0,1.0,2.0,157.0,32.0,0.0,1998.0,488.0,1.0,111.0,3221.0,47.0,1154.0,65.0,1054.0,285.0,1586.0,13986.0,1.0,3426.0,99.0,0.0,6.0,0.0,11964.0,3.0,4102.0,327.0,341.0,0.0,41.0,45845.0,536.0,133.0,66.0,3.0,14105.0,14716.0,55610.0,16.0,8.0,0.0,0.0,0.0,2.0,53.0,1224.0,4.0,451.0,27.0,103.0,0.0,12382.0,40.0,0.0,179.0,277.0,0.0,3999.0,962.0,3.0,1.0,14.0,2308.0,4381.0,2.0,4396.0,70.0,710.0,20118.0,1045.0,5442.0,13.0,690.0,4582.0,0.0,46.0,0.0,3456.0,35836.0,43629.0,112629.0,18.0,131.0,4025.0,120.0,8132.0,171.0,0.0,6.0,0.0,
8.0,1.0,500.0,581.0,0.0,148.0,5.0,35.0,5059.0,275.0,1370.0,4.0,1.0,4265.0,42961.0,0.0,1944.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,17.0,714.0,0.0,15738.0,4.0,0.0,963.0,547.0,19903.0,0.0,16.0,0.0,5.0,134539.0,1684.0,0.0,3.0,2.0,5.0,27.0,0.0,447.0,23.0,3.0,90.0,7163.0,4524.0,12.0,167.0,10.0,0.0,6948.0,2.0,4.0,3.0,8.0,1902.0,0.0,960.0,1175.0,97270.0,1.0,40.0,6.0,10.0,52.0,16059.0,1.0,32.0,3683.0,18.0,935.0,22016.0,1.0,84.0,8.0,0.0,128.0,0.0,2413.0,61.0,113489.0,85398.0,3034.0,1047.0,154.0,85.0,11161.0,5905.0,0.0,39979.0,4178.0,3.0,2353.0,5904.0,1.0,8779.0,360.0,1970.0,2463.0,18.0,162.0,192.0,0.0,6.0,34.0,47.0,1054.0,38.0,2.0,23017.0,49804.0,898.0,74.0,1.0,2.0,185.0,37.0,0.0,2296.0,580.0,1.0,130.0,3718.0,53.0,1348.0,76.0,1062.0,286.0,1834.0,15411.0,1.0,3602.0,119.0,0.0,7.0,0.0,13599.0,4.0,4739.0,395.0,398.0,0.0,42.0,48871.0,621.0,148.0,75.0,3.0,15068.0,16165.0,59981.0,17.0,9.0,0.0,0.0,1.0,2.0,62.0,1454.0,6.0,517.0,31.0,119.0,1.0,12583.0,45.0,0.0,215.0,333.0,0.0,4656.0,978.0,4.0,1.0,16.0,2685.0,4952.0,3.0,4492.0,72.0,819.0,20302.0,1052.0,6144.0,14.0,804.0,5273.0,0.0,49.0,0.0,4054.0,37186.0,49623.0,127244.0,19.0,151.0,4583.0,146.0,8249.0,172.0,0.0,7.0,0.0,
9.0,1.0,586.0,677.0,0.0,166.0,6.0,40.0,5660.0,321.0,1608.0,4.0,1.0,4903.0,46323.0,0.0,2266.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,21.0,815.0,0.0,17496.0,5.0,0.0,965.0,549.0,21858.0,0.0,18.0,0.0,5.0,134564.0,1702.0,0.0,3.0,2.0,5.0,32.0,0.0,517.0,27.0,3.0,104.0,8072.0,5110.0,12.0,196.0,15.0,0.0,7861.0,2.0,4.0,3.0,11.0,2205.0,0.0,1129.0,1372.0,103258.0,1.0,49.0,6.0,13.0,58.0,17372.0,1.0,38.0,4231.0,22.0,1089.0,22332.0,1.0,94.0,8.0,0.0,145.0,0.0,2468.0,70.0,125333.0,91919.0,3417.0,1213.0,184.0,99.0,12472.0,6858.0,0.0,42077.0,4497.0,3.0,2691.0,6765.0,1.0,8886.0,365.0,2241.0,2494.0,22.0,199.0,221.0,0.0,6.0,41.0,61.0,1055.0,40.0,3.0,24386.0,52705.0,1061.0,88.0,1.0,4.0,216.0,44.0,0.0,2618.0,654.0,1.0,158.0,4275.0,62.0,1567.0,86.0,1075.0,286.0,2112.0,16950.0,1.0,3780.0,134.0,0.0,9.0,0.0,15390.0,4.0,5463.0,471.0,461.0,0.0,49.0,52029.0,716.0,168.0,93.0,5.0,15952.0,17703.0,64508.0,19.0,11.0,0.0,0.0,1.0,2.0,73.0,1669.0,6.0,602.0,35.0,147.0,1.0,12785.0,51.0,0.0,257.0,384.0,0.0,5390.0,991.0,8.0,1.0,18.0,3087.0,5589.0,3.0,4596.0,73.0,947.0,20501.0,1059.0,6891.0,16.0,922.0,6045.0,0.0,55.0,0.0,4688.0,38262.0,56452.0,143496.0,21.0,175.0,5188.0,165.0,8351.0,172.0,1.0,9.0,0.0,
9.0,1.0,686.0,792.0,0.0,200.0,6.0,46.0,6363.0,380.0,1860.0,5.0,1.0,5672.0,49687.0,0.0,2642.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,28.0,940.0,0.0,19306.0,5.0,0.0,967.0,550.0,24003.0,0.0,21.0,0.0,5.0,134580.0,1711.0,0.0,4.0,4.0,6.0,37.0,0.0,577.0,31.0,4.0,117.0,9161.0,5769.0,13.0,231.0,16.0,0.0,8704.0,2.0,6.0,3.0,15.0,2477.0,0.0,1304.0,1624.0,109027.0,1.0,58.0,7.0,15.0,66.0,18688.0,2.0,46.0,4766.0,24.0,1286.0,22682.0,1.0,117.0,9.0,0.0,166.0,0.0,2533.0,82.0,137830.0,98931.0,3847.0,1426.0,209.0,105.0,13798.0,7899.0,0.0,44283.0,4823.0,4.0,3119.0,7695.0,1.0,9013.0,369.0,2624.0,2535.0,30.0,231.0,261.0,0.0,7.0,52.0,73.0,1055.0,45.0,4.0,25729.0,55535.0,1221.0,102.0,1.0,4.0,250.0,49.0,0.0,2986.0,757.0,1.0,194.0,4917.0,69.0,1809.0,100.0,1083.0,286.0,2424.0,18540.0,1.0,3973.0,153.0,0.0,11.0,0.0,17368.0,5.0,6291.0,551.0,533.0,0.0,57.0,55307.0,835.0,196.0,115.0,5.0,16834.0,19259.0,69213.0,20.0,12.0,0.0,1.0,1.0,3.0,87.0,1934.0,6.0,706.0,41.0,169.0,1.0,12956.0,58.0,0.0,301.0,449.0,0.0,6289.0,1003.0,9.0,2.0,20.0,3562.0,6287.0,3.0,4711.0,76.0,1107.0,20695.0,1069.0,7687.0,21.0,1089.0,6939.0,0.0,63.0,0.0,5389.0,39047.0,63865.0,161200.0,21.0,199.0,5784.0,200.0,8474.0,173.0,1.0,10.0,0.0,
12.0,1.0,813.0,911.0,0.0,235.0,8.0,53.0,7092.0,441.0,2196.0,6.0,1.0,6479.0,52914.0,0.0,3041.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,32.0,1077.0,0.0,21314.0,5.0,0.0,970.0,551.0,26235.0,1.0,25.0,0.0,5.0,134611.0,1724.0,0.0,4.0,5.0,7.0,43.0,0.0,675.0,38.0,4.0,138.0,10339.0,6492.0,15.0,265.0,18.0,0.0,9566.0,2.0,8.0,3.0,15.0,2847.0,0.0,1475.0,1886.0,114559.0,1.0,68.0,8.0,20.0,70.0,20050.0,2.0,52.0,5367.0,26.0,1503.0,23007.0,1.0,131.0,10.0,0.0,208.0,0.0,2591.0,95.0,151336.0,106417.0,4381.0,1673.0,247.0,121.0,15337.0,9091.0,0.0,46589.0,5142.0,4.0,3621.0,8654.0,1.0,9132.0,373.0,3031.0,2568.0,34.0,268.0,297.0,0.0,7.0,62.0,80.0,1055.0,55.0,5.0,27136.0,58434.0,1434.0,118.0,1.0,4.0,295.0,57.0,0.0,3420.0,877.0,4.0,234.0,5556.0,84.0,2094.0,112.0,1094.0,286.0,2738.0,20149.0,1.0,4178.0,180.0,0.0,13.0,0.0,19614.0,8.0,7172.0,615.0,620.0,0.0,69.0,58628.0,971.0,231.0,130.0,6.0,17577.0,20960.0,74062.0,27.0,12.0,0.0,1.0,1.0,3.0,104.0,2240.0,10.0,837.0,48.0,200.0,1.0,13110.0,71.0,0.0,357.0,513.0,0.0,7358.0,1022.0,9.0,2.0,23.0,4100.0,7014.0,3.0,4834.0,79.0,1281.0,20895.0,1075.0,8551.0,23.0,1274.0,7857.0,0.0,75.0,0.0,6235.0,39754.0,72238.0,180597.0,25.0,231.0,6564.0,220.0,8588.0,174.0,1.0,10.0,0.0,
12.0,2.0,943.0,1065.0,0.0,278.0,8.0,65.0,7892.0,509.0,2532.0,6.0,1.0,7494.0,56242.0,0.0,3550.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,40.0,1281.0,0.0,23461.0,7.0,0.0,974.0,552.0,28527.0,1.0,29.0,0.0,6.0,134636.0,1739.0,0.0,5.0,7.0,8.0,55.0,0.0,790.0,47.0,4.0,164.0,11635.0,7284.0,19.0,316.0,20.0,0.0,10504.0,2.0,8.0,6.0,17.0,3215.0,0.0,1716.0,2189.0,119796.0,1.0,83.0,9.0,23.0,82.0,21443.0,2.0,65.0,6010.0,30.0,1750.0,23334.0,2.0,155.0,13.0,0.0,241.0,0.0,2669.0,110.0,165644.0,114400.0,4983.0,1978.0,292.0,147.0,17017.0,10438.0,0.0,48937.0,5414.0,7.0,4175.0,9670.0,1.0,9263.0,377.0,3476.0,2596.0,36.0,324.0,340.0,0.0,9.0,72.0,95.0,1055.0,60.0,5.0,28433.0,61484.0,1622.0,140.0,1.0,6.0,344.0,68.0,0.0,3897.0,1040.0,4.0,268.0,6330.0,98.0,2455.0,129.0,1104.0,287.0,3131.0,21765.0,2.0,4464.0,213.0,0.0,14.0,0.0,21927.0,8.0,8186.0,719.0,720.0,0.0,74.0,62113.0,1118.0,273.0,152.0,6.0,18234.0,22706.0,79036.0,27.0,12.0,0.0,1.0,1.0,5.0,122.0,2544.0,12.0,982.0,63.0,227.0,1.0,13259.0,83.0,0.0,416.0,590.0,0.0,8544.0,1029.0,9.0,2.0,27.0,4728.0,7818.0,3.0,4986.0,82.0,1482.0,21062.0,1084.0,9509.0,26.0,1499.0,8911.0,0.0,91.0,0.0,7143.0,40424.0,81423.0,201779.0,30.0,265.0,7443.0,263.0,8699.0,177.0,1.0,11.0,0.0,
13.0,2.0,1101.0,1261.0,0.0,312.0,10.0,69.0,8826.0,583.0,2942.0,7.0,1.0,8630.0,59499.0,0.0,4126.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,47.0,1483.0,0.0,25700.0,7.0,0.0,976.0,554.0,31034.0,1.0,32.0,0.0,7.0,134647.0,1763.0,0.0,5.0,7.0,10.0,70.0,0.0,928.0,52.0,4.0,203.0,12963.0,8146.0,22.0,357.0,24.0,1.0,11548.0,2.0,9.0,6.0,22.0,3683.0,0.0,2003.0,2529.0,124653.0,3.0,98.0,10.0,27.0,96.0,22822.0,3.0,72.0,6737.0,36.0,2026.0,23641.0,2.0,188.0,14.0,0.0,281.0,0.0,2766.0,123.0,180398.0,122846.0,5585.0,2302.0,342.0,165.0,18836.0,11993.0,1.0,51292.0,5626.0,8.0,4772.0,10848.0,1.0,9389.0,383.0,4045.0,2629.0,40.0,373.0,401.0,0.0,10.0,83.0,112.0,1055.0,70.0,5.0,29668.0,64624.0,1846.0,160.0,1.0,7.0,414.0,77.0,0.0,4386.0,1217.0,5.0,307.0,7166.0,120.0,2884.0,159.0,1115.0,287.0,3561.0,23480.0,3.0,4784.0,250.0,0.0,17.0,1.0,24434.0,9.0,9375.0,861.0,846.0,0.0,92.0,65609.0,1292.0,322.0,180.0,7.0,18791.0,24428.0,84141.0,32.0,14.0,0.0,2.0,1.0,5.0,131.0,2937.0,14.0,1178.0,72.0,275.0,1.0,13412.0,90.0,0.0,472.0,680.0,0.0,9960.0,1037.0,11.0,2.0,34.0,5427.0,8656.0,3.0,5152.0,85.0,1709.0,21257.0,1093.0,10454.0,32.0,1766.0,10089.0,0.0,108.0,0.0,8171.0,41076.0,91763.0,224722.0,35.0,306.0,8336.0,295.0,8799.0,177.0,1.0,14.0,0.0,
13.0,3.0,1271.0,1478.0,0.0,352.0,13.0,78.0,9724.0,684.0,3395.0,9.0,1.0,9941.0,62527.0,0.0,4769.0,1.0,1.0,4.0,1.0,6.0,1.0,1.0,52.0,1742.0,0.0,27992.0,7.0,0.0,978.0,556.0,33681.0,1.0,40.0,0.0,9.0,134668.0,1795.0,0.0,5.0,10.0,11.0,83.0,0.0,1096.0,57.0,5.0,252.0,14414.0,9086.0,28.0,413.0,25.0,1.0,12553.0,2.0,12.0,8.0,24.0,4213.0,0.0,2411.0,2928.0,129052.0,3.0,113.0,11.0,34.0,116.0,24224.0,3.0,85.0,7515.0,43.0,2336.0,24001.0,2.0,226.0,18.0,0.0,334.0,0.0,2893.0,139.0,195873.0,132138.0,6281.0,2682.0,396.0,193.0,20631.0,13755.0,1.0,53688.0,5791.0,9.0,5428.0,12137.0,2.0,9510.0,391.0,4625.0,2667.0,45.0,425.0,466.0,0.0,12.0,93.0,130.0,1055.0,80.0,5.0,30846.0,67801.0,2092.0,188.0,1.0,11.0,491.0,93.0,0.0,4986.0,1414.0,5.0,354.0,8000.0,138.0,3331.0,182.0,1124.0,289.0,4024.0,25184.0,3.0,5127.0,295.0,0.0,23.0,1.0,27113.0,10.0,10645.0,1009.0,986.0,0.0,105.0,69138.0,1533.0,381.0,215.0,9.0,19208.0,26207.0,89182.0,41.0,15.0,1.0,2.0,2.0,5.0,153.0,3370.0,14.0,1393.0,80.0,307.0,1.0,13538.0,106.0,0.0,554.0,805.0,0.0,11508.0,1044.0,12.0,2.0,39.0,6205.0,9551.0,3.0,5304.0,92.0,2000.0,21466.0,1097.0,11462.0,38.0,2064.0,11345.0,0.0,123.0,0.0,9352.0,41767.0,103183.0,250297.0,39.0,352.0,9243.0,353.0,8908.0,179.0,2.0,15.0,0.0,
15.0,3.0,1477.0,1710.0,0.0,399.0,15.0,90.0,10649.0,795.0,3881.0,11.0,2.0,11467.0,65456.0,0.0,5451.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,59.0,2069.0,0.0,30375.0,8.0,0.0,980.0,557.0,36479.0,1.0,44.0,0.0,12.0,134694.0,1823.0,0.0,7.0,11.0,13.0,95.0,0.0,1263.0,65.0,5.0,277.0,16020.0,10064.0,35.0,476.0,30.0,1.0,13657.0,2.0,15.0,8.0,30.0,4781.0,0.0,2813.0,3349.0,133098.0,4.0,131.0,15.0,39.0,135.0,25663.0,3.0,103.0,8332.0,51.0,2702.0,24269.0,2.0,271.0,19.0,1.0,393.0,0.0,3018.0,171.0,211747.0,141740.0,7001.0,3112.0,464.0,224.0,22575.0,15765.0,1.0,56054.0,5886.0,9.0,6142.0,13470.0,2.0,9664.0,398.0,5283.0,2707.0,57.0,499.0,538.0,0.0,13.0,106.0,150.0,1055.0,95.0,6.0,31984.0,70984.0,2339.0,209.0,1.0,11.0,557.0,109.0,1.0,5653.0,1639.0,5.0,428.0,8976.0,146.0,3847.0,204.0,1136.0,289.0,4568.0,26931.0,3.0,5490.0,335.0,0.0,28.0,1.0,30069.0,10.0,11992.0,1149.0,1145.0,0.0,119.0,72634.0,1773.0,442.0,248.0,11.0,19544.0,27950.0,94307.0,53.0,17.0,1.0,4.0,2.0,5.0,185.0,3831.0,16.0,1570.0,94.0,358.0,1.0,13664.0,126.0,1.0,651.0,931.0,0.0,13280.0,1053.0,15.0,3.0,44.0,7166.0,10436.0,3.0,5459.0,98.0,2326.0,21655.0,1102.0,12615.0,41.0,2391.0,12675.0,0.0,151.0,0.0,10636.0,42486.0,115397.0,278400.0,43.0,420.0,10266.0,427.0,9032.0,180.0,2.0,20.0,1.0,
